,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
33,4012,4,Sur,Campeche,Seybaplaya,0,15297,11543,Semi-urbano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,Sur,Campeche,Seybaplaya,0,15297,11543,Semi-urbano,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Sur,Campeche,Seybaplaya,0,15297,11543,Semi-urbano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5001,5,Noreste,Coahuila,Abasolo,646,1022,814,Rural,0.0,0.0,0.0,0.0,0.0,12.29,0.0,36.86,36.86,5208.85,0,0,0,0,0,1,0,3,3,424,Noreste,Coahuila,Abasolo,646,1022,814,Rural,725.0,3305.0,37.0,0.0,885.0,0.0,59,269,3,0,72,0,Noreste,Coahuila,Abasolo,646,1022,814,Rural,0.0,135.0,0.0,0.0,0.0,0.0,1400.0,983.0,61.0,25.0,1683.0,713.0,61.0,135.0,0.0,0.0,0,11,0,0,0,0,114,80,5,2,137,58,5,11,0,0
35,5002,5,Noreste,Coahuila,Acuña,11488,163058,117214,Urbano,1.11,0.09,0.0,0.09,1.28,7.0,10.58,77.12,60.66,7235.83,13,1,0,1,15,82,124,904,711,84814,Noreste,Coahuila,Acuña,11488,163058,117214,Urbano,29.0,62.0,23.0,0.0,8.0,0.0,337,721,272,0,96,0,Noreste,Coahuila,Acuña,11488,163058,117214,Urbano,0.0,1687.0,24.0,8879.0,54.0,96.0,14497.0,1835.0,126.0,417.0,1486.0,994.0,75.0,538.0,29666.0,35289.0,0,19771,287,104072,635,1127,169922,21503,1473,4886,17418,11649,875,6305,347732,413635
36,5003,5,Noreste,Coahuila,Allende,199,23056,16746,Semi-urbano,1.79,0.0,0.6,0.0,2.39,8.36,9.55,114.06,92.56,10110.47,3,0,1,0,4,14,16,191,155,16931,Noreste,Coahuila,Allende,199,23056,16746,Semi-urbano,1982.0,833.0,152.0,1.0,1003.0,0.0,3319,1395,255,1,1679,0,Noreste,Coahuila,Allende,199,23056,16746,Semi-urbano,1.0,1031.0,17.0,10930.0,0.0,429.0,13400.0,2795.0,36.0,122.0,2579.0,1162.0,153.0,1359.0,41965.0,21287.0,1,1726,28,18304,0,719,22440,4680,60,205,4319,1946,257,2275,70274,35647
37,5004,5,Noreste,Coahuila,Arteaga,1819,29578,21494,Semi-urbano,0.47,0.47,0.0,0.0,0.93,8.84,6.98,77.23,59.09,2414.16,1,1,0,0,2,19,15,166,127,5189,Noreste,Coahuila,Arteaga,1819,29578,21494,Semi-urbano,377.0,215.0,34.0,0.0,86.0,0.0,811,462,73,0,184,1,Noreste,Coahuila,Arteaga,1819,29578,21494,Semi-urbano,0.0,2060.0,0.0,1198.0,0.0,25.0,4597.0,810.0,529.0,324.0,498.0,609.0,105.0,147.0,12622.0,13642.0,0,4428,0,2576,0,53,9880,1742,1138,697,1070,1308,225,317,27130,29323
38,5005,5,Noreste,Coahuila,Candela,2306,1643,1186,Rural,0.0,0.0,0.0,0.0,0.0,8.43,8.43,33.73,33.73,2647.55,0,0,0,0,0,1,1,4,4,314,Noreste,Coahuila,Candela,2306,1643,1186,Rural,110.0,25.0,8.0,0.0,455.0,8.0,13,3,1,0,54,1,Noreste,Coahuila,Candela,2306,1643,1186,Rural,0.0,135.0,0.0,0.0,0.0,0.0,506.0,826.0,17.0,304.0,514.0,1088.0,51.0,25.0,7740.0,7167.0,0,16,0,0,0,0,60,98,2,36,61,129,6,3,918,850
39,5006,5,Noreste,Coahuila,Castaños,2922,29128,21100,Semi-urbano,0.95,0.47,0.0,0.0,1.42,8.53,11.37,82.94,62.56,6549.29,2,1,0,0,3,18,24,175,132,13819,Noreste,Coahuila,Castaños,2922,29128,21100,Semi-urbano,82.0,426.0,32.0,0.0,20.0,0.0,173,899,67,1,42,0,Noreste,Coahuila,Castaños,2922,29128,21100,Semi-urbano,0.0,402.0,0.0,4126.0,0.0,9.0,23088.0,1163.0,124.0,228.0,2492.0,1393.0,105.0,371.0,27664.0,23971.0,0,849,0,8705,0,19,48716,2454,261,482,5258,2940,221,783,58370,50578
40,5007,5,Noreste,Coahuila,Cuatro Ciénegas,7861,12715,9037,En Transición,0.0,0.0,0.0,0.0,0.0,9.96,5.53,34.3,25.45,5353.55,0,0,0,0,0,9,5,31,23,4838,Noreste,Coahuila,Cuatro Ciénegas,7861,12715,9037,En Transición,69.0,195.0,38.0,0.0,9.0,0.0,62,176,34,0,8,0,Noreste,Coahuila,Cuatro Ciénegas,7861,12715,9037,En Transición,0.0,165.0,0.0,3836.0,0.0,115.0,4231.0,1390.0,53.0,521.0,578.0,780.0,58.0,55.0,7350.0,19042.0,0,149,0,3467,0,104,3824,1256,48,471,522,705,52,50,6642,17208
41,5008,5,Noreste,Coahuila,Escobedo,974,3047,2187,Rural,0.0,0.0,0.0,0.0,0.0,4.57,4.57,18.29,18.29,4192.96,0,0,0,0,0,1,1,4,4,917,Noreste,Coahuila,Escobedo,974,3047,2187,Rural,46.0,46.0,5.0,0.0,0.0,0.0,10,10,1,0,0,0,Noreste,Coahuila,Escobedo,974,3047,2187,Rural,0.0,91.0,0.0,0.0,0.0,0.0,1079.0,402.0,41.0,288.0,604.0,494.0,50.0,133.0,5272.0,24742.0,0,20,0,0,0,0,236,88,9,63,132,108,11,29,1153,5411
42,5009,5,Noreste,Coahuila,Francisco I. Madero,4934,59035,42221,Urbano,1.18,0.24,0.24,0.0,1.66,6.16,6.39,78.63,54.0,6195.02,5,1,1,0,7,26,27,332,228,26156,Noreste,Coahuila,Francisco I. Madero,4934,59035,42221,Urbano,213.0,350.0,49.0,0.0,54.0,0.0,898,1477,207,0,228,2,Noreste,Coahuila,Francisco I. Madero,4934,59035,42221,Urbano,0.0,639.0,0.0,6456.0,150.0,72.0,11646.0,1685.0,51.0,630.0,1649.0,714.0,53.0,982.0,12080.0,25854.0,0,2697,0,27256,634,303,49171,7116,215,2658,6963,3015,223,4147,51002,109159
43,5010,5,Noreste,Coahuila,Frontera,507,82409,60250,Urbano,1.16,0.17,0.0,0.0,1.33,10.12,9.79,80.66,68.71,6706.06,7,1,0,0,8,61,59,486,414,40404,Noreste,Coahuila,Frontera,507,82409,60250,Urbano,165.0,346.0,60.0,0.0,24.0,0.0,995,2086,362,0,147,0,Noreste,Coahuila,Frontera,507,82409,60250,Urbano,0.0,524.0,0.0,6326.0,67.0,90.0,10139.0,1869.0,145.0,271.0,1693.0,1171.0,132.0,547.0,22654.0,27986.0,0,3156,0,38114,406,545,61088,11261,873,1635,10202,7057,793,3298,136489,168613
44,5011,5,Noreste,Coahuila,General Cepeda,3518,11898,8530,En Transición,0.0,0.0,0.0,0.0,0.0,5.86,3.52,16.41,11.72,2388.04,0,0,0,0,0,5,3,14,10,2037,Noreste,Coahuila,General Cepeda,3518,11898,8530,En Transición,117.0,35.0,9.0,0.0,15.0,0.0,100,30,8,0,13,0,Noreste,Coahuila,General Cepeda,3518,11898,8530,En Transición,0.0,122.0,0.0,0.0,0.0,0.0,644.0,322.0,39.0,576.0,314.0,780.0,35.0,76.0,5014.0,3270.0,0,104,0,0,0,0,549,275,33,491,268,665,30,65,4277,2789
45,5012,5,Noreste,Coahuila,Guerrero,3220,1643,1230,Rural,0.0,0.0,0.0,0.0,0.0,8.13,8.13,1666.67,105.69,3715.45,0,0,0,0,0,1,1,205,13,457,Noreste,Coahuila,Guerrero,3220,1643,1230,Rural,244.0,122.0,0.0,0.0,98.0,0.0,30,15,0,0,12,0,Noreste,Coahuila,Guerrero,3220,1643,1230,Rural,0.0,163.0,0.0,0.0,0.0,0.0,959.0,382.0,41.0,16.0,740.0,976.0,24.0,447.0,8317.0,2504.0,0,20,0,0,0,0,118,47,5,2,91,120,3,55,1023,308
46,5013,5,Noreste,Coahuila,Hidalgo,1620,1735,1142,Rural,0.0,0.0,0.0,0.0,0.0,8.76,0.0,35.03,35.03,3134.85,0,0,0,0,0,1,0,4,4,358,Noreste,Coahuila,Hidalgo,1620,1735,1142,Rural,26.0,26.0,9.0,0.0,0.0,0.0,3,3,1,0,0,0,Noreste,Coahuila,Hidalgo,1620,1735,1142,Rural,0.0,123.0,0.0,0.0,0.0,0.0,1419.0,560.0,44.0,0.0,175.0,473.0,70.0,9.0,4536.0,0.0,0,14,0,0,0,0,162,64,5,0,20,54,8,1,518,0
47,5014,5,Noreste,Coahuila,Jiménez,3041,9502,6893,En Transición,0.0,0.0,0.0,0.0,0.0,5.8,2.9,20.31,20.31,2215.29,0,0,0,0,0,4,2,14,14,1527,Noreste,Coahuila,Jiménez,3041,9502,6893,En Transición,13.0,28.0,0.0,0.0,0.0,0.0,9,19,0,0,0,0,Noreste,Coahuila,Jiménez,3041,9502,6893,En Transición,0.0,73.0,0.0,1.0,0.0,3.0,308.0,219.0,67.0,281.0,469.0,686.0,25.0,94.0,3842.0,4963.0,0,50,0,1,0,2,212,151,46,194,323,473,17,65,2648,3421
48,5015,5,Noreste,Coahuila,Juárez,2971,1584,1151,Rural,0.0,8.69,0.0,0.0,8.69,17.38,8.69,17.38,17.38,5873.15,0,1,0,0,1,2,1,2,2,676,Noreste,Coahuila,Juárez,2971,1584,1151,Rural,200.0,1790.0,0.0,0.0,87.0,0.0,23,206,0,0,10,0,Noreste,Coahuila,Juárez,2971,1584,1151,Rural,0.0,51381.0,0.0,20130.0,0.0,43.0,121121.0,400.0,504.0,35.0,843.0,278.0,35.0,487.0,122.0,8697.0,0,5914,0,2317,0,5,13941,46,58,4,97,32,4,56,14,1001
49,5016,5,Noreste,Coahuila,Lamadrid,507,1764,1352,Rural,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,5650.89,0,0,0,0,0,1,1,1,1,764,Noreste,Coahuila,Lamadrid,507,1764,1352,Rural,185.0,22.0,15.0,0.0,30.0,0.0,25,3,2,0,4,0,Noreste,Coahuila,Lamadrid,507,1764,1352,Rural,0.0,370.0,0.0,0.0,0.0,0.0,1590.0,851.0,67.0,533.0,828.0,1213.0,81.0,155.0,0.0,5762.0,0,50,0,0,0,0,215,115,9,72,112,164,11,21,0,779
50,5017,5,Noreste,Coahuila,Matamoros,1004,118337,86195,Urbano,0.7,0.0,0.23,0.0,0.93,4.52,2.78,49.07,38.17,6183.42,6,0,2,0,8,39,24,423,329,53298,Noreste,Coahuila,Matamoros,1004,118337,86195,Urbano,243.0,352.0,43.0,2.0,83.0,0.0,2094,3037,373,20,715,1,Noreste,Coahuila,Matamoros,1004,118337,86195,Urbano,0.0,567.0,0.0,3398.0,0.0,29.0,7466.0,1256.0,42.0,734.0,1699.0,716.0,47.0,681.0,9744.0,14317.0,1,4887,0,29292,0,249,64356,10824,363,6328,14644,6168,403,5869,83989,123407
51,5018,5,Noreste,Coahuila,Monclova,1481,237951,177572,Urbano,1.75,0.06,0.11,0.11,2.03,10.02,10.87,130.09,97.37,8860.41,31,1,2,2,36,178,193,2310,1729,157336,Noreste,Coahuila,Monclova,1481,237951,177572,Urbano,184.0,292.0,82.0,4.0,45.0,0.0,3273,5191,1459,67,803,0,Noreste,Coahuila,Monclova,1481,237951,177572,Urbano,0.0,3329.0,9.0,12006.0,61.0,331.0,41550.0,3631.0,170.0,176.0,1424.0,1344.0,210.0,495.0,41303.0,24248.0,1,59118,165,213194,1079,5872,737819,64477,3014,3127,25278,23867,3726,8786,733419,430579
52,5019,5,Noreste,Coahuila,Morelos,606,7928,5781,En Transición,0.0,1.73,1.73,0.0,3.46,8.65,6.92,46.7,44.97,6173.67,0,1,1,0,2,5,4,27,26,3569,Noreste,Coahuila,Morelos,606,7928,5781,En Transición,4807.0,1757.0,199.0,0.0,2041.0,0.0,2779,1016,115,0,1180,0,Noreste,Coahuila,Morelos,606,7928,5781,En Transición,0.0,789.0,0.0,16651.0,0.0,104.0,31173.0,1332.0,33.0,166.0,1965.0,759.0,111.0,944.0,8358.0,16987.0,0,456,0,9626,0,60,18021,770,19,96,1136,439,64,546,4832,9820
53,5020,5,Noreste,Coahuila,Múzquiz,8129,71627,51328,Urbano,0.97,0.19,0.39,0.0,1.56,7.21,8.18,46.37,39.16,6010.95,5,1,2,0,8,37,42,238,201,30853,Noreste,Coahuila,Múzquiz,8129,71627,51328,Urbano,990.0,129.0,41.0,0.0,241.0,0.0,5082,663,211,0,1238,1,Noreste,Coahuila,Múzquiz,8129,71627,51328,Urbano,0.0,592.0,8.0,5679.0,0.0,199.0,9531.0,1527.0,42.0,461.0,2127.0,711.0,68.0,516.0,16657.0,23029.0,0,3038,43,29148,0,1021,48922,7838,216,2364,10918,3649,350,2649,85495,118202
54,5021,5,Noreste,Coahuila,Nadadores,835,6539,4946,En Transición,0.0,0.0,0.0,0.0,0.0,10.11,2.02,26.28,26.28,4607.76,0,0,0,0,0,5,1,13,13,2279,Noreste,Coahuila,Nadadores,835,6539,4946,En Transición,77.0,99.0,190.0,0.0,12.0,0.0,38,49,94,0,6,0,Noreste,Coahuila,Nadadores,835,6539,4946,En Transición,0.0,142.0,0.0,0.0,0.0,0.0,1403.0,823.0,95.0,303.0,2056.0,1405.0,67.0,439.0,2529.0,2370.0,0,70,0,0,0,0,694,407,47,150,1017,695,33,217,1251,1172
55,5022,5,Noreste,Coahuila,Nava,805,33129,23558,Semi-urbano,0.42,0.0,0.42,0.0,0.85,7.22,8.07,570.51,47.12,6162.24,1,0,1,0,2,17,19,1344,111,14517,Noreste,Coahuila,Nava,805,33129,23558,Semi-urbano,739.0,278.0,71.0,1.0,227.0,0.0,1742,656,167,2,535,0,Noreste,Coahuila,Nava,805,33129,23558,Semi-urbano,0.0,141.0,0.0,848.0,0.0,22.0,3904.0,1175.0,36.0,316.0,2187.0,867.0,100.0,633.0,21034.0,22553.0,0,332,0,1998,0,52,9198,2769,84,745,5151,2042,235,1492,49553,53130
56,5023,5,Noreste,Coahuila,Ocampo,26434,9642,6857,En Transición,0.0,0.0,0.0,0.0,0.0,7.29,4.38,11.67,10.21,1640.66,0,0,0,0,0,5,3,8,7,1125,Noreste,Coahuila,Ocampo,26434,9642,6857,En Transición,54.0,25.0,0.0,0.0,0.0,0.0,37,17,0,0,0,0,Noreste,Coahuila,Ocampo,26434,9642,6857,En Transición,0.0,47.0,0.0,0.0,0.0,0.0,29371.0,286.0,39.0,448.0,675.0,687.0,38.0,20.0,1492.0,15816.0,0,32,0,0,0,0,20140,196,27,307,463,471,26,14,1023,10845
57,5024,5,Noreste,Coahuila,Parras,9272,44472,32659,Semi-urbano,1.22,0.31,0.0,0.0,1.53,7.35,7.96,110.54,79.92,6480.6,4,1,0,0,5,24,26,361,261,21165,Noreste,Coahuila,Parras,9272,44472,32659,Semi-urbano,24.0,299.0,21.0,0.0,65.0,0.0,80,977,67,0,211,0,Noreste,Coahuila,Parras,9272,44472,32659,Semi-urbano,0.0,652.0,0.0,5711.0,123.0,101.0,8581.0,2036.0,28.0,380.0,2201.0,1073.0,59.0,1048.0,22608.0,27759.0,0,2129,0,18652,402,329,28024,6651,93,1241,7187,3505,192,3424,73835,90659
58,5025,5,Noreste,Coahuila,Piedras Negras,914,176327,128865,Urbano,1.4,0.23,0.08,0.08,1.78,10.4,9.62,157.84,106.16,9500.49,18,3,1,1,23,134,124,2034,1368,122428,Noreste,Coahuila,Piedras Negras,914,176327,128865,Urbano,82.0,165.0,26.0,1.0,48.0,0.0,1056,2126,331,10,622,3,Noreste,Coahuila,Piedras Negras,914,176327,128865,Urbano,0.0,2438.0,21.0,12815.0,147.0,196.0,29037.0,2683.0,164.0,364.0,1734.0,972.0,143.0,601.0,43417.0,29135.0,3,31418,277,165146,1891,2531,374185,34580,2107,4690,22344,12522,1847,7748,559496,375448
59,5026,5,Noreste,Coahuila,Progreso,1858,3239,2357,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,3322.02,0,0,0,0,0,0,0,7,7,783,Noreste,Coahuila,Progreso,1858,3239,2357,Rural,13.0,42.0,4.0,0.0,25.0,0.0,3,10,1,0,6,0,Noreste,Coahuila,Progreso,1858,3239,2357,Rural,0.0,144.0,0.0,0.0,0.0,0.0,713.0,242.0,38.0,289.0,666.0,518.0,59.0,259.0,13746.0,0.0,0,34,0,0,0,0,168,57,9,68,157,122,14,61,3240,0
60,5027,5,Noreste,Coahuila,Ramos Arizpe,5307,122243,87996,Urbano,1.59,0.0,0.0,0.0,1.59,10.34,16.93,69.55,53.75,7431.02,14,0,0,0,14,91,149,612,473,65390,Noreste,Coahuila,Ramos Arizpe,5307,122243,87996,Urbano,484.0,247.0,56.0,0.0,87.0,0.0,4259,2173,496,0,769,2,Noreste,Coahuila,Ramos Arizpe,5307,122243,87996,Urbano,0.0,1537.0,18.0,11672.0,91.0,151.0,15555.0,2485.0,335.0,191.0,933.0,1011.0,154.0,499.0,21893.0,45948.0,0,13527,155,102707,797,1328,136880,21868,2947,1678,8212,8893,1357,4388,192648,404328
61,5028,5,Noreste,Coahuila,Sabinas,2345,64811,48078,Urbano,1.66,0.42,0.0,0.21,2.29,8.32,10.82,448.23,78.62,8495.99,8,2,0,1,11,40,52,2155,378,40847,Noreste,Coahuila,Sabinas,2345,64811,48078,Urbano,58.0,507.0,78.0,1.0,112.0,1.0,278,2439,373,6,539,4,Noreste,Coahuila,Sabinas,2345,64811,48078,Urbano,0.0,1409.0,5.0,9400.0,145.0,351.0,13869.0,2902.0,99.0,269.0,2027.0,916.0,135.0,934.0,34058.0,31603.0,1,6775,24,45191,695,1688,66678,13952,474,1294,9744,4406,647,4491,163744,151942
62,5029,5,Noreste,Coahuila,Sacramento,169,2471,1818,Rural,0.0,0.0,0.0,0.0,0.0,16.5,5.5,16.5,16.5,4906.49,0,0,0,0,0,3,1,3,3,892,Noreste,Coahuila,Sacramento,169,2471,1818,Rural,72.0,198.0,39.0,0.0,28.0,0.0,13,36,7,0,5,0,Noreste,Coahuila,Sacramento,169,2471,1818,Rural,0.0,198.0,0.0,0.0,0.0,0.0,1381.0,732.0,105.0,154.0,1381.0,1040.0,61.0,275.0,6546.0,2816.0,0,36,0,0,0,0,251,133,19,28,251,189,11,50,1190,512
63,5030,5,Noreste,Coahuila,Saltillo,6837,879958,648009,Semi-metrópoli,1.51,0.03,0.14,0.08,1.76,8.9,8.89,228.02,105.43,8087.09,98,2,9,5,114,577,576,14776,6832,524051,Noreste,Coahuila,Saltillo,6837,879958,648009,Semi-metrópoli,990.0,536.0,140.0,13.0,223.0,1.0,64140,34752,9077,820,14447,45,Noreste,Coahuila,Saltillo,6837,879958,648009,Semi-metrópoli,0.0,2241.0,20.0,11164.0,57.0,260.0,18619.0,3458.0,274.0,328.0,976.0,1109.0,188.0,351.0,40334.0,27728.0,2,145212,1297,723407,3686,16825,1206533,224056,17749,21234,63239,71893,12160,22744,2613704,1796813
64,5031,5,Noreste,Coahuila,San Buenaventura,3528,24759,18431,Semi-urbano,2.71,0.0,0.0,0.0,2.71,9.22,9.77,64.02,52.63,8262.71,5,0,0,0,5,17,18,118,97,15229,Noreste,Coahuila,San Buenaventura,3528,24759,18431,Semi-urbano,160.0,291.0,44.0,0.0,27.0,0.0,295,536,82,0,50,0,Noreste,Coahuila,San Buenaventura,3528,24759,18431,Semi-urbano,0.0,822.0,0.0,7320.0,0.0,194.0,9872.0,2771.0,120.0,243.0,2184.0,1346.0,116.0,477.0,33453.0,32815.0,0,1515,0,13492,0,358,18196,5107,221,448,4026,2481,214,880,61657,60482
65,5032,5,Noreste,Coahuila,San Juan de Sabinas,735,42260,32046,Semi-urbano,1.56,0.0,0.0,0.0,1.56,9.05,7.18,69.28,59.29,9252.32,5,0,0,0,5,29,23,222,190,29650,Noreste,Coahuila,San Juan de Sabinas,735,42260,32046,Semi-urbano,165.0,370.0,35.0,0.0,27.0,0.0,528,1186,113,1,85,0,Noreste,Coahuila,San Juan de Sabinas,735,42260,32046,Semi-urbano,0.0,2661.0,3.0,8328.0,21.0,277.0,22047.0,3298.0,56.0,157.0,2281.0,1125.0,98.0,822.0,20613.0,22931.0,0,8528,10,26689,66,887,70651,10570,180,504,7311,3606,315,2634,66055,73485
66,5033,5,Noreste,Coahuila,San Pedro,9942,101041,72410,Urbano,0.69,0.14,0.0,0.0,0.83,4.42,5.25,55.93,44.05,6722.28,5,1,0,0,6,32,38,405,319,48676,Noreste,Coahuila,San Pedro,9942,101041,72410,Urbano,83.0,182.0,27.0,0.0,18.0,0.0,599,1319,199,0,133,1,Noreste,Coahuila,San Pedro,9942,101041,72410,Urbano,0.0,633.0,0.0,4864.0,0.0,64.0,10671.0,1630.0,40.0,484.0,2099.0,698.0,43.0,1031.0,7966.0,18664.0,0,4580,0,35220,0,462,77270,11806,290,3504,15196,5057,310,7466,57685,135144
67,5034,5,Noreste,Coahuila,Sierra Mojada,6966,6744,4733,En Transición,4.23,0.0,0.0,0.0,4.23,8.45,14.79,95.08,14.79,6638.5,2,0,0,0,2,4,7,45,7,3142,Noreste,Coahuila,Sierra Mojada,6966,6744,4733,En Transición,68.0,32.0,2.0,0.0,11.0,0.0,32,15,1,0,5,0,Noreste,Coahuila,Sierra Mojada,6966,6744,4733,En Transición,0.0,1830.0,0.0,11130.0,0.0,70.0,15460.0,1956.0,38.0,188.0,283.0,2544.0,42.0,2.0,21635.0,54589.0,0,866,0,5268,0,33,7317,926,18,89,134,1204,20,1,10240,25837
68,5035,5,Noreste,Coahuila,Torreón,1948,720848,541716,Semi-metrópoli,1.64,0.06,0.07,0.11,1.88,8.6,9.49,202.49,127.95,9149.17,89,3,4,6,102,466,514,10969,6931,495625,Noreste,Coahuila,Torreón,1948,720848,541716,Semi-metrópoli,402.0,690.0,84.0,5.0,157.0,1.0,21754,37405,4524,272,8512,63,Noreste,Coahuila,Torreón,1948,720848,541716,Semi-metrópoli,0.0,2881.0,40.0,12546.0,79.0,282.0,24772.0,3846.0,292.0,373.0,980.0,771.0,164.0,383.0,37820.0,28714.0,2,156088,2151,679662,4299,15303,1341958,208340,15832,20233,53090,41775,8895,20758,2048746,1555509
69,5036,5,Noreste,Coahuila,Viesca,4204,20305,14551,Semi-urbano,0.0,0.0,0.0,0.0,0.0,2.06,2.06,8.25,7.56,3199.78,0,0,0,0,0,3,3,12,11,4656,Noreste,Coahuila,Viesca,4204,20305,14551,Semi-urbano,277.0,436.0,73.0,0.0,87.0,0.0,403,634,106,0,126,0,Noreste,Coahuila,Viesca,4204,20305,14551,Semi-urbano,0.0,119.0,0.0,0.0,0.0,0.0,421.0,142.0,53.0,445.0,926.0,457.0,12.0,345.0,471.0,4528.0,0,173,0,0,0,0,613,206,77,648,1348,665,18,502,686,6588
70,5037,5,Noreste,Coahuila,Villa Unión,1540,6188,4429,En Transición,0.0,0.0,2.26,0.0,2.26,4.52,2.26,69.99,56.45,4673.74,0,0,1,0,1,2,1,31,25,2070,Noreste,Coahuila,Villa Unión,1540,6188,4429,En Transición,923.0,406.0,81.0,0.0,393.0,2.0,409,180,36,0,174,1,Noreste,Coahuila,Villa Unión,1540,6188,4429,En Transición,0.0,95.0,0.0,0.0,0.0,0.0,1860.0,476.0,25.0,5.0,1903.0,716.0,34.0,802.0,13674.0,3439.0,0,42,0,0,0,0,824,211,11,2,843,317,15,355,6056,1523
71,5038,5,Noreste,Coahuila,Zaragoza,8184,13135,9450,En Transición,0.0,1.06,1.06,0.0,2.12,6.35,4.23,22.22,20.11,4862.43,0,1,1,0,2,6,4,21,19,4595,Noreste,Coahuila,Zaragoza,8184,13135,9450,En Transición,2541.0,1142.0,286.0,0.0,894.0,0.0,2401,1079,270,0,845,0,Noreste,Coahuila,Zaragoza,8184,13135,9450,En Transición,0.0,121.0,0.0,2670.0,0.0,105.0,3965.0,844.0,20.0,281.0,1375.0,600.0,49.0,545.0,2731.0,7959.0,0,114,0,2523,0,99,3747,798,19,266,1299,567,46,515,2581,7521
72,6001,6,Occidente y Bajío,Colima,Armería,342,27626,20454,Semi-urbano,0.49,0.49,1.47,0.49,2.93,7.82,3.42,23.96,22.0,5590.1,1,1,3,1,6,16,7,49,45,11434,Occidente y Bajío,Colima,Armería,342,27626,20454,Semi-urbano,4955.0,2098.0,230.0,2.0,1345.0,7.0,10135,4291,471,4,2752,14,Occidente y Bajío,Colima,Armería,342,27626,20454,Semi-urbano,0.0,172.0,0.0,1379.0,0.0,18.0,2150.0,817.0,131.0,159.0,1727.0,478.0,49.0,445.0,2594.0,8673.0,0,352,0,2821,0,37,4398,1671,267,326,3533,978,101,910,5305,17740
